20, 	 19,	0.0000402331, 	0.0002041459, 	-0.0005865098, 	-0.0008365512, 	0.0000587106, 	0.0001516938, 	0.0002035499, 	0.0009468199, 	;
21, 	 20,	0.0000000000, 	0.0001987815, 	-0.0005641580, 	-0.0008296967, 	0.0000742078, 	0.0001513958, 	0.0002115965, 	0.0009369851, 	;
22, 	 21,	-0.0000417233, 	0.0002020598, 	-0.0005808473, 	-0.0008359552, 	0.0000593066, 	0.0001487136, 	0.0002071262, 	0.0009408594, 	;
23, 	 22,	-0.0000315905, 	0.0001969934, 	-0.0005593896, 	-0.0008386374, 	0.0000798702, 	0.0001561642, 	0.0001901388, 	0.0009325148, 	;
24, 	 23,	-0.0000867248, 	0.0001785159, 	-0.0005781651, 	-0.0008377433, 	0.0000593066, 	0.0001463294, 	0.0002086163, 	0.0009468199, 	;
25, 	 24,	-0.0000497699, 	0.0001886487, 	-0.0005707145, 	-0.0008299947, 	0.0000622869, 	0.0001496077, 	0.0002002716, 	0.0009256602, 	;
26, 	 25,	-0.0000020862, 	0.0001859665, 	-0.0005739928, 	-0.0008347631, 	0.0000587106, 	0.0001555681, 	0.0002077222, 	0.0009432436, 	;
27, 	 26,	-0.0000113249, 	0.0001859665, 	-0.0005850196, 	-0.0008407236, 	0.0000643730, 	0.0001475215, 	0.0001972914, 	0.0009259583, 	;
28, 	 27,	0.0000104308, 	0.0002014637, 	-0.0005781651, 	-0.0008293987, 	0.0000664592, 	0.0001582503, 	0.0002098084, 	0.0009447337, 	;
29, 	 28,	-0.0000426173, 	0.0001847744, 	-0.0005614758, 	-0.0008380414, 	0.0000667572, 	0.0001627207, 	0.0002032519, 	0.0009322168, 	;
30, 	 29,	-0.0000211597, 	0.0001996756, 	-0.0005677343, 	-0.0008347631, 	0.0000599027, 	0.0001713634, 	0.0002059341, 	0.0009420515, 	;
31, 	 30,	0.0000071526, 	0.0002023578, 	-0.0005698205, 	-0.0008296967, 	0.0000467896, 	0.0001606345, 	0.0001946092, 	0.0009351970, 	;
32, 	 31,	-0.0000515580, 	0.0001940131, 	-0.0005856157, 	-0.0008454919, 	0.0000628829, 	0.0001487136, 	0.0001996756, 	0.0009390713, 	;
33, 	 32,	-0.0001555681, 	0.0001969934, 	-0.0005784631, 	-0.0008335710, 	0.0000682473, 	0.0001537800, 	0.0002127886, 	0.0009363891, 	;
34, 	 33,	-0.0001892448, 	0.0001862645, 	-0.0005739928, 	-0.0008323789, 	0.0000682473, 	0.0001621246, 	0.0002056360, 	0.0009134412, 	;
35, 	 34,	-0.0002399087, 	0.0001993776, 	-0.0005850196, 	-0.0008347631, 	0.0000748038, 	0.0001481176, 	0.0001978874, 	0.0009378792, 	;
36, 	 35,	-0.0003033877, 	0.0001826883, 	-0.0005769730, 	-0.0008365512, 	0.0000655651, 	0.0001481176, 	0.0002071262, 	0.0009360911, 	;
37, 	 36,	-0.0003185869, 	0.0001809001, 	-0.0005772710, 	-0.0008344651, 	0.0000545383, 	0.0001496077, 	0.0002047420, 	0.0009411575, 	;
38, 	 37,	-0.0002563000, 	0.0001943112, 	-0.0005820394, 	-0.0008410216, 	0.0000771880, 	0.0001633167, 	0.0002151728, 	0.0009319187, 	;
39, 	 38,	-0.0002187491, 	0.0001984835, 	-0.0005686284, 	-0.0008338690, 	0.0000602007, 	0.0001487136, 	0.0002035499, 	0.0009435416, 	;
40, 	 39,	-0.0002318621, 	0.0001895428, 	-0.0005671383, 	-0.0008383394, 	0.0000733137, 	0.0001579523, 	0.0001883507, 	0.0009390713, 	;
41, 	 40,	-0.0002145767, 	0.0001990795, 	-0.0005733967, 	-0.0008428097, 	0.0000610948, 	0.0001507998, 	0.0002121925, 	0.0009432436, 	;
42, 	 41,	-0.0002014637, 	0.0001904369, 	-0.0005850196, 	-0.0008451939, 	0.0000739098, 	0.0001585484, 	0.0002163649, 	0.0009518863, 	;
43, 	 42,	-0.0002062321, 	0.0001814962, 	-0.0005781651, 	-0.0008487702, 	0.0000637770, 	0.0001463294, 	0.0001990795, 	0.0009411575, 	;
44, 	 43,	-0.0002062321, 	0.0001943112, 	-0.0005769730, 	-0.0008434058, 	0.0000628829, 	0.0001642108, 	0.0002127886, 	0.0009340049, 	;
45, 	 44,	-0.0001916289, 	0.0001707673, 	-0.0005805493, 	-0.0008392335, 	0.0000616908, 	0.0001555681, 	0.0002029538, 	0.0009319187, 	;
46, 	 45,	-0.0001206994, 	0.0002151728, 	-0.0005668402, 	-0.0008246303, 	0.0000703335, 	0.0001680851, 	0.0001999736, 	0.0009340049, 	;
47, 	 46,	-0.0001290441, 	0.0001889467, 	-0.0005790592, 	-0.0008288026, 	0.0000622869, 	0.0001469255, 	0.0002056360, 	0.0009548665, 	;
48, 	 47,	-0.0001233816, 	0.0001844764, 	-0.0005728007, 	-0.0008389354, 	0.0000634790, 	0.0001502037, 	0.0001871586, 	0.0009453298, 	;
49, 	 48,	-0.0001174212, 	0.0001966953, 	-0.0005769730, 	-0.0008371473, 	0.0000700355, 	0.0001531840, 	0.0001975894, 	0.0009348990, 	;
50, 	 49,	-0.0001442433, 	0.0001910329, 	-0.0005698205, 	-0.0008344651, 	0.0000807643, 	0.0001585484, 	0.0001972914, 	0.0009429456, 	;
51, 	 50,	-0.0000748038, 	0.0001960993, 	-0.0005853177, 	-0.0008350611, 	0.0000670552, 	0.0001659990, 	0.0002047420, 	0.0009393693, 	;
52, 	 51,	0.0000220537, 	0.0001853705, 	-0.0005772710, 	-0.0008389354, 	0.0000473857, 	0.0001519919, 	0.0001907349, 	0.0009372832, 	;
53, 	 52,	0.0000295043, 	0.0001886487, 	-0.0005739928, 	-0.0008234382, 	0.0000628829, 	0.0001502037, 	0.0002065301, 	0.0009340049, 	;
54, 	 53,	0.0000500679, 	0.0001966953, 	-0.0005558134, 	-0.0008401275, 	0.0000676513, 	0.0001576543, 	0.0001925230, 	0.0009402634, 	;
55, 	 54,	0.0000330806, 	0.0001865626, 	-0.0005853177, 	-0.0008356572, 	0.0000610948, 	0.0001597405, 	0.0002193451, 	0.0009417535, 	;
56, 	 55,	0.0000455976, 	0.0001865626, 	-0.0005751849, 	-0.0008413196, 	0.0000709295, 	0.0001719594, 	0.0002127886, 	0.0009554626, 	;
57, 	 56,	-0.0000008941, 	0.0001871586, 	-0.0005686284, 	-0.0008425117, 	0.0000709295, 	0.0001430512, 	0.0002190471, 	0.0009292365, 	;
58, 	 57,	0.0000494719, 	0.0001817942, 	-0.0005662442, 	-0.0008293987, 	0.0000739098, 	0.0001570583, 	0.0002080202, 	0.0009393693, 	;
59, 	 58,	0.0000101328, 	0.0001880527, 	-0.0005775691, 	-0.0008374453, 	0.0000640750, 	0.0001621246, 	0.0002202392, 	0.0009375812, 	;
60, 	 59,	-0.0000202656, 	0.0001871586, 	-0.0005763770, 	-0.0008502603, 	0.0000637770, 	0.0001469255, 	0.0002047420, 	0.0009298326, 	;
61, 	 60,	-0.0000289083, 	0.0001814962, 	-0.0005683303, 	-0.0008398295, 	0.0000715256, 	0.0001493096, 	0.0002005696, 	0.0009435416, 	;
62, 	 61,	-0.0000128150, 	0.0001922250, 	-0.0005912781, 	-0.0008440018, 	0.0000715256, 	0.0001451373, 	0.0002050400, 	0.0009357930, 	;
63, 	 62,	-0.0000026822, 	0.0001972914, 	-0.0005829335, 	-0.0008341671, 	0.0000566244, 	0.0001391769, 	0.0002053380, 	0.0009414555, 	;
64, 	 63,	0.0000151992, 	0.0001865626, 	-0.0005877019, 	-0.0008478761, 	0.0000724197, 	0.0001570583, 	0.0002011657, 	0.0009498001, 	;
65, 	 64,	0.0001159310, 	0.0001960993, 	-0.0005853177, 	-0.0008514524, 	0.0000664592, 	0.0001633167, 	0.0002142787, 	0.0009292365, 	;
66, 	 65,	0.0000929833, 	0.0001683831, 	-0.0005829335, 	-0.0008434058, 	0.0000676513, 	0.0001499057, 	0.0001966953, 	0.0009420515, 	;
67, 	 66,	0.0000894070, 	0.0001931191, 	-0.0005719066, 	-0.0008398295, 	0.0000682473, 	0.0001507998, 	0.0002115965, 	0.0009509922, 	;
68, 	 67,	0.0000655651, 	0.0001916289, 	-0.0005787612, 	-0.0008431078, 	0.0000712276, 	0.0001525879, 	0.0002110005, 	0.0009235741, 	;
69, 	 68,	0.0000402331, 	0.0001907349, 	-0.0005784631, 	-0.0008299947, 	0.0000572205, 	0.0001558662, 	0.0001984835, 	0.0009524823, 	;
70, 	 69,	0.0000476837, 	0.0001871586, 	-0.0005772710, 	-0.0008469821, 	0.0000599027, 	0.0001642108, 	0.0002041459, 	0.0009420515, 	;
71, 	 70,	0.0000232458, 	0.0001910329, 	-0.0005778671, 	-0.0008401275, 	0.0000664592, 	0.0001573563, 	0.0002020598, 	0.0009515883, 	;
72, 	 71,	0.0000259280, 	0.0001901388, 	-0.0005748869, 	-0.0008481742, 	0.0000455976, 	0.0001579523, 	0.0002053380, 	0.0009334089, 	;
73, 	 72,	0.0000345707, 	0.0001952052, 	-0.0005811453, 	-0.0008401275, 	0.0000643730, 	0.0001674891, 	0.0002071262, 	0.0009408594, 	;
74, 	 73,	0.0000187755, 	0.0001835823, 	-0.0005966426, 	-0.0008442999, 	0.0000700355, 	0.0001659990, 	0.0001946092, 	0.0009226800, 	;
75, 	 74,	-0.0000065565, 	0.0001919270, 	-0.0005835295, 	-0.0008419157, 	0.0000503659, 	0.0001397729, 	0.0002071262, 	0.0009313227, 	;
76, 	 75,	-0.0000044703, 	0.0001981855, 	-0.0005775691, 	-0.0008302928, 	0.0000727177, 	0.0001633167, 	0.0002071262, 	0.0009444357, 	;
77, 	 76,	-0.0000217557, 	0.0001949072, 	-0.0005823374, 	-0.0008329750, 	0.0000569224, 	0.0001469255, 	0.0002303720, 	0.0009363891, 	;
78, 	 77,	0.0000450015, 	0.0001883507, 	-0.0005853177, 	-0.0008526445, 	0.0000602007, 	0.0001624227, 	0.0002115965, 	0.0009447337, 	;
79, 	 78,	0.0000020862, 	0.0001746416, 	-0.0005704165, 	-0.0008437038, 	0.0000724197, 	0.0001552701, 	0.0001949072, 	0.0009381772, 	;
80, 	 79,	-0.0000452995, 	0.0001892448, 	-0.0005859137, 	-0.0008347631, 	0.0000539422, 	0.0001540780, 	0.0002077222, 	0.0009331108, 	;
81, 	 80,	-0.0000619888, 	0.0001797080, 	-0.0005760789, 	-0.0008460880, 	0.0000631809, 	0.0001418591, 	0.0002077222, 	0.0009381772, 	;
82, 	 81,	-0.0001052022, 	0.0001788139, 	-0.0005820394, 	-0.0008407236, 	0.0000739098, 	0.0001677871, 	0.0001987815, 	0.0009274484, 	;
83, 	 82,	-0.0001001358, 	0.0002032519, 	-0.0005728007, 	-0.0008532405, 	0.0000792742, 	0.0001576543, 	0.0002217293, 	0.0009426476, 	;
84, 	 83,	-0.0001737476, 	0.0001922250, 	-0.0005856157, 	-0.0008437038, 	0.0000497699, 	0.0001555681, 	0.0002101064, 	0.0009381772, 	;
85, 	 84,	-0.0002023578, 	0.0001841784, 	-0.0005707145, 	-0.0008547307, 	0.0000587106, 	0.0001680851, 	0.0002086163, 	0.0009304286, 	;
86, 	 85,	-0.0001791120, 	0.0001958013, 	-0.0005945564, 	-0.0008437038, 	0.0000628829, 	0.0001558662, 	0.0002098084, 	0.0009238721, 	;
87, 	 86,	-0.0001829863, 	0.0001895428, 	-0.0005689264, 	-0.0008600951, 	0.0000679493, 	0.0001668930, 	0.0002139807, 	0.0009393693, 	;
88, 	 87,	-0.0002667308, 	0.0001865626, 	-0.0005742908, 	-0.0008478761, 	0.0000733137, 	0.0001445413, 	0.0002092123, 	0.0009369851, 	;
89, 	 88,	-0.0001904369, 	0.0001820922, 	-0.0005614758, 	-0.0008422137, 	0.0000786781, 	0.0001579523, 	0.0002017617, 	0.0009343029, 	;
90, 	 89,	-0.0001522899, 	0.0001880527, 	-0.0005853177, 	-0.0008282066, 	0.0000798702, 	0.0001594424, 	0.0002107024, 	0.0009351970, 	;
91, 	 90,	-0.0000691414, 	0.0001922250, 	-0.0005805493, 	-0.0008407236, 	0.0000587106, 	0.0001657009, 	0.0002110005, 	0.0009462239, 	;
92, 	 91,	-0.0000464916, 	0.0001859665, 	-0.0005698205, 	-0.0008440018, 	0.0000861287, 	0.0001609326, 	0.0002026558, 	0.0009387733, 	;
93, 	 92,	-0.0000408292, 	0.0002020598, 	-0.0005733967, 	-0.0008365512, 	0.0000795722, 	0.0001606345, 	0.0002181530, 	0.0009566547, 	;
94, 	 93,	-0.0000423193, 	0.0001925230, 	-0.0005781651, 	-0.0008437038, 	0.0000748038, 	0.0001493096, 	0.0002136827, 	0.0009384752, 	;
95, 	 94,	-0.0000467896, 	0.0001955032, 	-0.0005882979, 	-0.0008469821, 	0.0000566244, 	0.0001510978, 	0.0002071262, 	0.0009402634, 	;
96, 	 95,	-0.0000712276, 	0.0001883507, 	-0.0006005169, 	-0.0008404255, 	0.0000569224, 	0.0001665950, 	0.0002145767, 	0.0009319187, 	;
97, 	 96,	-0.0000905991, 	0.0002002716, 	-0.0005668402, 	-0.0008380414, 	0.0000658631, 	0.0001472235, 	0.0002074242, 	0.0009393693, 	;
98, 	 97,	-0.0001004338, 	0.0001820922, 	-0.0005829335, 	-0.0008419157, 	0.0000643730, 	0.0001439452, 	0.0002166629, 	0.0009408594, 	;
99, 	 98,	-0.0000971556, 	0.0001987815, 	-0.0005784631, 	-0.0008293987, 	0.0000718236, 	0.0001680851, 	0.0002121925, 	0.0009426476, 	;
100, 	 99,	-0.0000521541, 	0.0002005696, 	-0.0005921722, 	-0.0008395315, 	0.0000733137, 	0.0001558662, 	0.0002083182, 	0.0009465219, 	;
101, 	 100,	-0.0000935793, 	0.0002035499, 	-0.0005787612, 	-0.0008374453, 	0.0000780821, 	0.0001579523, 	0.0002059341, 	0.0009202958, 	;
102, 	 101,	-0.0000932813, 	0.0001797080, 	-0.0005614758, 	-0.0008460880, 	0.0000682473, 	0.0001606345, 	0.0002086163, 	0.0009390713, 	;
103, 	 102,	-0.0001335144, 	0.0001972914, 	-0.0005811453, 	-0.0008487702, 	0.0000736117, 	0.0001519919, 	0.0002080202, 	0.0009262563, 	;
104, 	 103,	-0.0000545383, 	0.0002107024, 	-0.0005760789, 	-0.0008255244, 	0.0000625849, 	0.0001603365, 	0.0002089143, 	0.0009405614, 	;
105, 	 104,	-0.0000232458, 	0.0001835823, 	-0.0005739928, 	-0.0008541346, 	0.0000774860, 	0.0001481176, 	0.0002142787, 	0.0009411575, 	;
106, 	 105,	-0.0000718236, 	0.0001835823, 	-0.0005683303, 	-0.0008431078, 	0.0000628829, 	0.0001499057, 	0.0002086163, 	0.0009447337, 	;
107, 	 106,	-0.0001347065, 	0.0001823902, 	-0.0005787612, 	-0.0008460880, 	0.0000673533, 	0.0001454353, 	0.0002127886, 	0.0009348990, 	;
108, 	 107,	-0.0001385808, 	0.0001886487, 	-0.0005844236, 	-0.0008419157, 	0.0000774860, 	0.0001633167, 	0.0002178550, 	0.0009393693, 	;
109, 	 108,	-0.0001975894, 	0.0001993776, 	-0.0005650521, 	-0.0008550287, 	0.0000500679, 	0.0001522899, 	0.0002110005, 	0.0009402634, 	;
110, 	 109,	-0.0001460314, 	0.0001874566, 	-0.0005635620, 	-0.0008478761, 	0.0000658631, 	0.0001701713, 	0.0002083182, 	0.0009322168, 	;
111, 	 110,	-0.0001597405, 	0.0001975894, 	-0.0005742908, 	-0.0008314849, 	0.0000652671, 	0.0001597405, 	0.0002092123, 	0.0009390713, 	;
112, 	 111,	-0.0000864267, 	0.0001895428, 	-0.0005778671, 	-0.0008362532, 	0.0000673533, 	0.0001600385, 	0.0001978874, 	0.0009459258, 	;
113, 	 112,	-0.0001847744, 	0.0001743436, 	-0.0005677343, 	-0.0008499623, 	0.0000676513, 	0.0001513958, 	0.0002172589, 	0.0009369851, 	;
114, 	 113,	-0.0001892448, 	0.0001990795, 	-0.0005683303, 	-0.0008475781, 	0.0000733137, 	0.0001561642, 	0.0002026558, 	0.0009322168, 	;
115, 	 114,	-0.0001350045, 	0.0001847744, 	-0.0005933643, 	-0.0008535386, 	0.0000637770, 	0.0001570583, 	0.0002130866, 	0.0009459258, 	;
116, 	 115,	-0.0001460314, 	0.0002005696, 	-0.0005790592, 	-0.0008413196, 	0.0000676513, 	0.0001519919, 	0.0002026558, 	0.0009307266, 	;
117, 	 116,	-0.0001364947, 	0.0001919270, 	-0.0005823374, 	-0.0008484722, 	0.0000679493, 	0.0001558662, 	0.0002092123, 	0.0009441377, 	;
118, 	 117,	-0.0000554323, 	0.0001981855, 	-0.0005722046, 	-0.0008353592, 	0.0000616908, 	0.0001388788, 	0.0002238155, 	0.0009369851, 	;
119, 	 118,	-0.0000360608, 	0.0001949072, 	-0.0005725027, 	-0.0008365512, 	0.0000774860, 	0.0001668930, 	0.0002160669, 	0.0009387733, 	;
120, 	 119,	-0.0000864267, 	0.0001841784, 	-0.0005933643, 	-0.0008496643, 	0.0000652671, 	0.0001558662, 	0.0002145767, 	0.0009420515, 	;
121, 	 120,	-0.0000771880, 	0.0001937151, 	-0.0005763770, 	-0.0008252264, 	0.0000771880, 	0.0001493096, 	0.0002041459, 	0.0009390713, 	;
122, 	 121,	-0.0000691414, 	0.0001853705, 	-0.0005879999, 	-0.0008413196, 	0.0000721216, 	0.0001591444, 	0.0001984835, 	0.0009381772, 	;
123, 	 122,	-0.0000581145, 	0.0001907349, 	-0.0005811453, 	-0.0008425117, 	0.0000816584, 	0.0001659990, 	0.0002130866, 	0.0009453298, 	;
124, 	 123,	-0.0000363588, 	0.0001928210, 	-0.0005865098, 	-0.0008428097, 	0.0000715256, 	0.0001546741, 	0.0002080202, 	0.0009277464, 	;
125, 	 124,	-0.0000068545, 	0.0001820922, 	-0.0005772710, 	-0.0008368493, 	0.0000733137, 	0.0001496077, 	0.0002020598, 	0.0009459258, 	;
126, 	 125,	0.0000244379, 	0.0001877546, 	-0.0005844236, 	-0.0008299947, 	0.0000450015, 	0.0001755357, 	0.0002136827, 	0.0009307266, 	;
127, 	 126,	0.0000175834, 	0.0001788139, 	-0.0005877019, 	-0.0008571149, 	0.0000751019, 	0.0001510978, 	0.0002169609, 	0.0009402634, 	;
128, 	 127,	0.0000673533, 	0.0001898408, 	-0.0005748869, 	-0.0008392335, 	0.0000807643, 	0.0001689792, 	0.0002178550, 	0.0009348990, 	;
129, 	 128,	0.0000241399, 	0.0001880527, 	-0.0005748869, 	-0.0008472801, 	0.0000736117, 	0.0001600385, 	0.0002077222, 	0.0009378792, 	;
130, 	 129,	0.0000110269, 	0.0001806021, 	-0.0005844236, 	-0.0008454919, 	0.0000640750, 	0.0001525879, 	0.0002145767, 	0.0009265543, 	;
131, 	 130,	0.0001102686, 	0.0001847744, 	-0.0005525351, 	-0.0008368493, 	0.0000712276, 	0.0001624227, 	0.0002124906, 	0.0009453298, 	;
132, 	 131,	0.0001144409, 	0.0001990795, 	-0.0005701185, 	-0.0008192659, 	0.0000730157, 	0.0001561642, 	0.0002187491, 	0.0009223820, 	;
133, 	 132,	0.0000900030, 	0.0001826883, 	-0.0005865098, 	-0.0008469821, 	0.0000685453, 	0.0001642108, 	0.0002196431, 	0.0009301306, 	;
134, 	 133,	0.0000518560, 	0.0001883507, 	-0.0005695224, 	-0.0008347631, 	0.0000777841, 	0.0001522899, 	0.0001963973, 	0.0009340049, 	;
135, 	 134,	0.0000306964, 	0.0001874566, 	-0.0005522371, 	-0.0008332730, 	0.0000652671, 	0.0001636148, 	0.0002199412, 	0.0009313227, 	;
136, 	 135,	0.0000277162, 	0.0001853705, 	-0.0005832315, 	-0.0008326769, 	0.0000652671, 	0.0001683831, 	0.0002130866, 	0.0009492041, 	;
137, 	 136,	0.0000515580, 	0.0001841784, 	-0.0005799533, 	-0.0008496643, 	0.0000756979, 	0.0001600385, 	0.0002121925, 	0.0009304286, 	;
138, 	 137,	0.0000643730, 	0.0001871586, 	-0.0005847216, 	-0.0008448959, 	0.0000640750, 	0.0001499057, 	0.0002157688, 	0.0009441377, 	;
139, 	 138,	0.0001671910, 	0.0001806021, 	-0.0005871058, 	-0.0008371473, 	0.0000733137, 	0.0001728535, 	0.0002083182, 	0.0009429456, 	;
140, 	 139,	0.0001978874, 	0.0001883507, 	-0.0005844236, 	-0.0008463860, 	0.0000792742, 	0.0001588464, 	0.0002181530, 	0.0009244682, 	;
141, 	 140,	0.0002443791, 	0.0001937151, 	-0.0005820394, 	-0.0008401275, 	0.0000664592, 	0.0001662970, 	0.0002306700, 	0.0009316207, 	;
142, 	 141,	0.0002297759, 	0.0001806021, 	-0.0005829335, 	-0.0008308888, 	0.0000578165, 	0.0001648069, 	0.0002014637, 	0.0009319187, 	;
143, 	 142,	0.0002178550, 	0.0001791120, 	-0.0005784631, 	-0.0008526445, 	0.0000685453, 	0.0001558662, 	0.0002112985, 	0.0009337069, 	;
144, 	 143,	0.0003075600, 	0.0001955032, 	-0.0005659462, 	-0.0008329750, 	0.0000742078, 	0.0001558662, 	0.0001993776, 	0.0009468199, 	;
145, 	 144,	0.0002703071, 	0.0001829863, 	-0.0005882979, 	-0.0008550287, 	0.0000691414, 	0.0001576543, 	0.0002098084, 	0.0009304286, 	;
146, 	 145,	0.0002849102, 	0.0002017617, 	-0.0005832315, 	-0.0008419157, 	0.0000876188, 	0.0001534820, 	0.0002145767, 	0.0009462239, 	;
147, 	 146,	0.0002539158, 	0.0002011657, 	-0.0005790592, 	-0.0008448959, 	0.0000643730, 	0.0001600385, 	0.0002112985, 	0.0009253622, 	;
148, 	 147,	0.0002789498, 	0.0001990795, 	-0.0005790592, 	-0.0008392335, 	0.0000819564, 	0.0001621246, 	0.0002160669, 	0.0009548665, 	;
149, 	 148,	0.0002598763, 	0.0001877546, 	-0.0005626679, 	-0.0008299947, 	0.0000730157, 	0.0001531840, 	0.0002115965, 	0.0009417535, 	;
150, 	 149,	0.0002482534, 	0.0001934171, 	-0.0005656481, 	-0.0008389354, 	0.0000670552, 	0.0001639128, 	0.0002035499, 	0.0009435416, 	;
151, 	 150,	0.0002700091, 	0.0001931191, 	-0.0005671383, 	-0.0008392335, 	0.0000739098, 	0.0001475215, 	0.0002062321, 	0.0009313227, 	;
152, 	 151,	0.0002428890, 	0.0001797080, 	-0.0005668402, 	-0.0008437038, 	0.0000727177, 	0.0001624227, 	0.0002244115, 	0.0009319187, 	;
153, 	 152,	0.0001877546, 	0.0001850724, 	-0.0005704165, 	-0.0008422137, 	0.0000736117, 	0.0001677871, 	0.0002029538, 	0.0009265543, 	;
154, 	 153,	0.0002232194, 	0.0001886487, 	-0.0005671383, 	-0.0008201600, 	0.0000685453, 	0.0001630187, 	0.0002250075, 	0.0009435416, 	;
155, 	 154,	0.0001817942, 	0.0001916289, 	-0.0005725027, 	-0.0008386374, 	0.0000667572, 	0.0001570583, 	0.0002083182, 	0.0009381772, 	;
156, 	 155,	0.0001856685, 	0.0001838803, 	-0.0005602837, 	-0.0008386374, 	0.0000688434, 	0.0001516938, 	0.0002053380, 	0.0009453298, 	;
157, 	 156,	0.0001370907, 	0.0001877546, 	-0.0005784631, 	-0.0008469821, 	0.0000640750, 	0.0001493096, 	0.0002181530, 	0.0009298326, 	;
158, 	 157,	0.0001704693, 	0.0001901388, 	-0.0005799533, 	-0.0008413196, 	0.0000655651, 	0.0001463294, 	0.0002112985, 	0.0009432436, 	;
159, 	 158,	0.0001767278, 	0.0001859665, 	-0.0005754829, 	-0.0008422137, 	0.0000900030, 	0.0001499057, 	0.0002178550, 	0.0009423496, 	;
160, 	 159,	0.0001591444, 	0.0001993776, 	-0.0005760789, 	-0.0008332730, 	0.0000718236, 	0.0001385808, 	0.0002118945, 	0.0009277464, 	;
161, 	 160,	0.0001311302, 	0.0002011657, 	-0.0005701185, 	-0.0008362532, 	0.0000724197, 	0.0001615286, 	0.0002139807, 	0.0009453298, 	;
162, 	 161,	0.0001496077, 	0.0001949072, 	-0.0005692244, 	-0.0008326769, 	0.0000727177, 	0.0001484156, 	0.0002139807, 	0.0009354950, 	;
163, 	 162,	0.0001701713, 	0.0001955032, 	-0.0005728007, 	-0.0008365512, 	0.0000742078, 	0.0001606345, 	0.0002211332, 	0.0009346009, 	;
164, 	 163,	0.0001353026, 	0.0001981855, 	-0.0005748869, 	-0.0008472801, 	0.0000753999, 	0.0001633167, 	0.0002172589, 	0.0009343029, 	;
